loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1949843,Igor,5,2125,1250,875,36.9,3/23/20 0:50,4/22/20 0:50,2,Moldova,Agriculture,Farming
1949879,Maysa,0,1000,500,500,20.78,3/23/20 1:11,4/22/20 1:11,3,Jordan,Clothing,Clothing Sales
1949883,Wafaa,0,850,325,525,21.82,3/23/20 1:11,4/22/20 1:11,3,Jordan,Retail,Cosmetics Sales
1947260,Ainura,5,2150,675,1475,60.1,3/23/20 1:40,4/22/20 1:40,4,Kyrgyzstan,Agriculture,Livestock
1947290,Nasiba,4,2150,625,1525,61.29,3/23/20 2:00,4/22/20 2:00,4,Kyrgyzstan,Agriculture,Livestock
1947295,Nazgul,0,2300,175,2125,84.84,3/23/20 2:10,4/22/20 2:10,4,Kyrgyzstan,Agriculture,Livestock
1949953,Kharn,3,2000,150,1850,73.39,3/23/20 2:20,4/22/20 2:20,4.5,Cambodia,Housing,Personal Housing Expenses
1949769,Ubwiza Group,0,2475,1550,925,36.69,3/23/20 2:20,4/22/20 2:20,1.5,Chad,Agriculture,Dairy
1949381,Tania Jose,5,1000,225,775,30.34,3/23/20 2:40,4/22/20 2:40,3,Nicaragua,Retail,General Store
1949780,Christiana,1,1450,200,1250,48.93,3/23/20 2:40,4/22/20 2:40,1.5,Ghana,Retail,General Store
1949390,Yakareli Del Socorro,3,1000,50,950,36.02,3/23/20 3:30,4/22/20 3:30,3,Nicaragua,Retail,General Store
1949416,San Miguel Group,1,2300,900,1400,52.09,3/23/20 4:00,4/22/20 4:00,4.5,Paraguay,Retail,General Store
1949393,Santa Clara Group,1,2100,1250,850,31.05,3/23/20 4:30,4/22/20 4:30,4.5,Paraguay,Retail,General Store
1949982,Jorge Humberto,1,375,125,250,8.97,3/23/20 5:00,4/22/20 5:00,3,Colombia,Food,Food Production/Sales
1949371,Santiago Felipe,2,750,175,575,20.03,3/23/20 5:50,4/22/20 5:50,3,Nicaragua,Retail,Retail
1949996,Soeut,3,750,675,75,2.58,3/23/20 6:10,4/22/20 6:10,3.5,Cambodia,Food,Food Production/Sales
1950000,Jose Reinaldo,3,625,150,475,16.17,3/23/20 6:30,4/22/20 6:30,3,Colombia,Agriculture,Agriculture
1950006,Jorge Evelio,5,375,200,175,5.67,3/23/20 8:00,4/22/20 8:00,3,Colombia,Services,Services
1950009,Saroeun,2,1000,500,500,16.11,3/23/20 8:10,4/22/20 8:10,3.5,Cambodia,Food,Grocery Store
1950017,Ligia De Jesus,0,725,50,675,21.51,3/23/20 8:30,4/22/20 8:30,3,Colombia,Retail,General Store
1950020,Vannak,2,1000,550,450,14.34,3/23/20 8:30,4/22/20 8:30,3.5,Cambodia,Retail,Cosmetics Sales
1948240,Triunfadores De Pilcopata Group,2,4300,2325,1975,62.62,3/23/20 8:40,4/22/20 8:40,3,Peru,Agriculture,Animal Sales
1950022,Gildardo,1,500,75,425,13.47,3/23/20 8:40,4/22/20 8:40,3,Colombia,Services,Vehicle Repairs
1950042,Sreykea,4,750,350,400,12.61,3/23/20 8:50,4/22/20 8:50,3.5,Cambodia,Clothing,Clothing Sales
1948252,Carlos Uriel,0,850,175,675,20.22,3/23/20 10:30,4/22/20 10:30,3,Nicaragua,Agriculture,Farming
1949444,Jesus David,1,600,200,400,11.92,3/23/20 10:40,4/22/20 10:40,3,Nicaragua,Food,Food Production/Sales
1949423,Grupo De Señoras Group,2,2050,1000,1050,31.15,3/23/20 10:50,4/22/20 10:50,4.5,Paraguay,Food,Food Production/Sales
1948247,Alicia Del Rosario,2,700,75,625,18.54,3/23/20 10:50,4/22/20 10:50,3,Nicaragua,Retail,General Store
